index,accuracy
15,0.9102763105300844
9,0.8249527404130572
13,0.9413477392021307
24,0.956311578433449
25,0.9615348884259144
21,0.9472127885706353
8,0.9614492501670193
20,0.9512702469723211
0,0.9554696162594893
6,0.9456667078774184
3,0.9454992088683968
10,0.9562697609756863
7,0.9615384340286255
11,0.9582155651888754
1,0.9604770773114655
22,0.9577595350202033
17,0.954621085480078
12,0.9587880056072134
23,0.9551943451552346
18,0.9614393059740362
4,0.9342684412788813
2,0.96143943355197
16,0.9612837252237939
19,0.9604374315902477
5,0.9398762289134935
14,0.9615384340286255
