index,accuracy
20,0.9613014752520949
25,0.9615212123029444
8,0.9604822632571822
24,0.9591767640436654
0,0.9514155580329274
6,0.9437036927001455
13,0.9339891216041818
3,0.9429616030615416
10,0.9550513999452733
15,0.9202398714380583
9,0.820212872692929
21,0.9447342820567556
7,0.9615384340286255
11,0.9581671120901984
1,0.961062077230306
22,0.9578763114789287
17,0.9495694263657527
12,0.9606689442950274
23,0.9593505218949078
18,0.9601506412643748
4,0.9561851512564836
2,0.9613899333136422
16,0.9330107052594621
19,0.9437022750614253
5,0.9438549883064182
14,0.9615384340286255
