index,accuracy
24,0.9594544971721086
25,0.9615364079699334
21,0.9470643008122416
8,0.9588954393851323
15,0.9053403893174191
9,0.8295313346987903
20,0.9590945085139343
0,0.957450431438263
6,0.946003903947506
13,0.932130105643005
3,0.9462215519713706
10,0.9560379760440162
7,0.9615384340286255
11,0.9604418611134447
1,0.9603391841075818
22,0.9449655124073849
17,0.9510906632266828
12,0.9585661964433003
23,0.9521279021354657
18,0.9569785551926524
4,0.9202417619128925
2,0.9614889337902978
16,0.9615384383706858
19,0.961465033866067
5,0.9175508577248146
14,0.9492307543754578
